generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
4,27,0.414875,820933,5,[512/k3→32/k1→1024/k1→64/k1→1024/k3],0.285818,0.390442,false,weights,9
4,28,0.410737,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.299619,0.390442,false,weights,28
4,29,0.399879,1331461,4,[768/k3→128/k3→128/k3→1024/k1],0.312374,0.390442,false,weights,30
4,30,0.461547,11270917,5,[256/k3→256/k1→512/k3→1024/k1→1024/k3],0.454223,0.390442,false,add_layer,18
4,31,0.420179,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.280961,0.390442,false,weights,28
4,32,0.391075,4231941,3,[768/k3→512/k3→1024/k1],0.346804,0.390442,false,weights,6
4,33,0.399567,1331461,4,[768/k3→128/k3→128/k3→1024/k1],0.310878,0.390442,false,weights,60
4,34,0.392290,421701,3,[768/k3→32/k3→1024/k1],0.358079,0.390442,false,resize_layer,19
4,35,0.409085,882629,5,[768/k3→32/k1→1024/k1→64/k1→1024/k3],0.278085,0.390442,false,resize_layer,61
4,36,0.409435,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.295144,0.390442,false,weights,13
4,37,0.405396,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.304087,0.390442,false,weights,28
4,38,0.411701,820933,5,[512/k3→32/k1→1024/k1→64/k1→1024/k3],0.292460,0.390442,false,weights,9
4,39,0.426531,591493,3,[128/k3→256/k3→1024/k1],0.398588,0.390442,false,remove_layer,63
4,40,0.410901,820933,5,[512/k3→32/k1→1024/k1→64/k1→1024/k3],0.286782,0.390442,false,weights,61
4,41,0.443606,4026245,7,[256/k3→1024/k3→128/k1→512/k1→1024/k1→768/k1→128/k1],0.217678,0.390442,false,weights,1
4,42,0.392161,2199813,3,[768/k3→256/k3→1024/k1],0.346079,0.390442,false,weights,19
4,43,0.390444,8296197,3,[768/k3→1024/k3→1024/k1],0.351246,0.390442,false,resize_layer,19
4,44,0.448587,4026245,7,[256/k3→1024/k3→128/k1→512/k1→1024/k1→768/k1→128/k1],0.206615,0.390442,false,weights,1
4,45,0.397562,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.328342,0.390442,false,weights,18
4,46,0.444631,224261,4,[512/k3→32/k1→1024/k1→64/k1],0.434882,0.390442,false,remove_layer,61
4,47,0.397065,4192005,5,[256/k3→256/k1→512/k3→512/k3→1024/k1],0.322674,0.390442,false,add_layer,18
4,48,0.406210,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.303985,0.390442,false,weights,31
4,49,0.406093,1331461,4,[768/k3→128/k3→128/k3→1024/k1],0.301219,0.390442,false,weights,60
4,50,0.400894,1331461,4,[768/k3→128/k3→128/k3→1024/k1],0.309256,0.390442,false,weights,60
4,51,0.400770,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.331662,0.390442,false,weights,18
4,52,0.393673,9541893,4,[768/k3→768/k3→512/k3→1024/k1],0.360867,0.390442,false,add_layer,6
4,53,0.394702,2199813,3,[768/k3→256/k3→1024/k1],0.340460,0.390442,false,weights,19
4,54,0.420189,1615052,5,[23/k3→768/k3→128/k3→256/k3→1024/k1],0.341599,0.390442,false,add_layer,13
4,55,0.405198,3181253,6,[512/k3→512/k3→32/k1→1024/k1→64/k1→1024/k3],0.335620,0.390442,false,add_layer,9
4,56,0.395155,1193861,3,[768/k3→128/k3→128/k3],0.349117,0.390442,false,remove_layer,30
4,57,0.413486,10260165,6,[512/k3→32/k1→1024/k1→1024/k3→64/k1→1024/k3],0.283758,0.390442,false,weights,10
4,58,0.420625,2094085,5,[256/k3→128/k3→256/k1→512/k3→1024/k1],0.272183,0.390442,false,resize_layer,8
4,59,0.414159,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.293029,0.390442,false,weights,28
4,60,0.446617,4026245,7,[256/k3→1024/k3→128/k1→512/k1→1024/k1→768/k1→128/k1],0.211797,0.390442,false,weights,1
4,61,0.391678,2199813,3,[768/k3→256/k3→1024/k1],0.360214,0.390442,false,remove_layer,13
4,62,0.405587,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.301814,0.390442,false,weights,43
4,63,0.416434,820933,5,[512/k3→32/k1→1024/k1→64/k1→1024/k3],0.280647,0.390442,false,weights,9
5,0,0.400947,4231941,3,[768/k3→512/k3→1024/k1],0.310975,0.390442,true,champion,9
5,1,0.393782,2199813,3,[768/k3→256/k3→1024/k1],0.324223,0.390442,false,weights,20
5,2,0.392205,2199813,3,[768/k3→256/k3→1024/k1],0.325418,0.390442,false,weights,53
5,3,0.416873,4192005,5,[256/k3→256/k1→512/k3→512/k3→1024/k1],0.281026,0.390442,false,weights,47
5,4,0.405457,1950725,4,[512/k3→256/k1→512/k3→1024/k1],0.298628,0.390442,false,resize_layer,45
5,5,0.391495,8296197,3,[768/k3→1024/k3→1024/k1],0.339674,0.390442,false,weights,43
5,6,0.440386,210117,2,[768/k3→64/k1],0.429805,0.390442,false,resize_layer,4
5,7,0.399198,4231941,3,[768/k3→512/k3→1024/k1],0.320375,0.390442,false,weights,9
5,8,0.456363,175109,2,[128/k3→128/k3],0.432377,0.390442,false,remove_layer,56
5,9,0.393508,8296197,3,[768/k3→1024/k3→1024/k1],0.339521,0.390442,false,weights,43
5,10,0.396150,954117,2,[768/k3→1024/k1],0.363832,0.390442,false,remove_layer,61
5,11,0.439964,1832260,5,[23/k1→256/k3→256/k1→512/k3→1024/k1],0.360168,0.390442,false,add_layer,45
5,12,0.400515,2199813,3,[768/k3→256/k3→1024/k1],0.303113,0.390442,false,weights,53
5,13,0.407689,4192005,5,[256/k3→256/k1→512/k3→512/k3→1024/k1],0.298403,0.390442,false,weights,47
5,14,0.400210,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.311094,0.390442,false,weights,22
5,15,0.411529,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.296190,0.390442,false,weights,45
5,16,0.409196,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.291870,0.390442,false,weights,18
5,17,0.400647,14851845,5,[768/k3→768/k3→768/k3→512/k3→1024/k1],0.335441,0.390442,false,add_layer,52
5,18,0.395984,9541893,4,[768/k3→768/k3→512/k3→1024/k1],0.349743,0.390442,false,add_layer,9
5,19,0.408897,2204620,4,[23/k3→768/k3→256/k3→1024/k1],0.354895,0.390442,false,add_layer,42
5,20,0.409684,3966213,3,[768/k3→512/k3→512/k1],0.294001,0.390442,false,resize_layer,32
5,21,0.397248,4231941,3,[768/k3→512/k3→1024/k1],0.326796,0.390442,false,weights,9
5,22,0.395027,755717,2,[768/k3→768/k1],0.341427,0.390442,false,resize_layer,4
5,23,0.399360,4231941,3,[768/k3→512/k3→1024/k1],0.320519,0.390442,false,weights,9
5,24,0.413709,9546700,5,[23/k3→768/k3→768/k3→512/k3→1024/k1],0.352426,0.390442,false,add_layer,52
5,25,0.392907,2199813,3,[768/k3→256/k3→1024/k1],0.337019,0.390442,false,weights,61
5,26,0.393236,1931781,2,[768/k3→256/k3],0.365286,0.390442,false,remove_layer,42
5,27,0.421010,1698821,4,[256/k3→256/k1→512/k3→768/k1],0.271796,0.390442,false,resize_layer,45
5,28,0.412924,322821,2,[256/k3→1024/k1],0.395017,0.390442,false,remove_layer,42
5,29,0.408224,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.300416,0.390442,false,weights,45
5,30,0.394095,2199813,3,[768/k3→256/k3→1024/k1],0.344343,0.390442,false,resize_layer,34
5,31,0.395390,259717,2,[768/k3→128/k1],0.377747,0.390442,false,resize_layer,4
5,32,0.415958,1269765,2,[1024/k3→1024/k1],0.401097,0.390442,false,remove_layer,43
5,33,0.411765,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.290499,0.390442,false,weights,22
5,34,0.399867,1193861,3,[768/k3→128/k3→128/k3],0.320823,0.390442,false,weights,56
5,35,0.412136,2749701,5,[256/k3→256/k1→512/k3→256/k3→1024/k1],0.291584,0.390442,false,resize_layer,47
5,36,0.406180,8420997,3,[768/k3→1024/k3→128/k3],0.318244,0.390442,false,resize_layer,56
5,37,0.407841,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.294476,0.390442,false,weights,18
5,38,0.391279,1931781,2,[768/k3→256/k3],0.363597,0.390442,false,remove_layer,53
5,39,0.402731,4192005,5,[256/k3→256/k1→512/k3→512/k3→1024/k1],0.302253,0.390442,false,weights,47
5,40,0.401844,2199813,3,[768/k3→256/k3→1024/k1],0.306103,0.390442,false,weights,42
5,41,0.396951,4231941,3,[768/k3→512/k3→1024/k1],0.332610,0.390442,false,weights,32
5,42,0.415335,2094853,5,[256/k3→256/k1→512/k3→512/k1→1024/k1],0.275987,0.390442,false,add_layer,45
5,43,0.410666,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.296370,0.390442,false,weights,45
5,44,0.401747,3663109,4,[256/k3→256/k1→512/k3→512/k3],0.328013,0.390442,false,add_layer,10
5,45,0.391831,8296197,3,[768/k3→1024/k3→1024/k1],0.338485,0.390442,false,weights,43
5,46,0.403785,1302789,3,[256/k3→256/k1→512/k3],0.324377,0.390442,false,weights,10
5,47,0.392410,1556485,3,[512/k3→256/k3→1024/k1],0.333392,0.390442,false,resize_layer,42
5,48,0.411382,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.291445,0.390442,false,weights,45
5,49,0.404181,1302789,3,[256/k3→256/k1→512/k3],0.317161,0.390442,false,weights,10
5,50,0.431908,17735429,4,[768/k3→1024/k3→1024/k1→1024/k3],0.422400,0.390442,false,add_layer,43
5,51,0.410181,1302789,3,[256/k3→256/k1→512/k3],0.303661,0.390442,false,weights,10
5,52,0.394186,2199813,3,[768/k3→256/k3→1024/k1],0.333239,0.390442,false,weights,61
5,53,0.398072,2199813,3,[768/k3→256/k3→1024/k1],0.308708,0.390442,false,weights,53
5,54,0.404034,2199813,3,[768/k3→256/k3→1024/k1],0.303634,0.390442,false,weights,42
5,55,0.397211,2199813,3,[768/k3→256/k3→1024/k1],0.311925,0.390442,false,weights,20
5,56,0.405074,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.309942,0.390442,false,weights,45
5,57,0.409872,1831685,4,[256/k3→256/k1→512/k3→1024/k1],0.291257,0.390442,false,weights,18
5,58,0.398056,4231941,3,[768/k3→512/k3→1024/k1],0.330500,0.390442,false,weights,32
5,59,0.409788,3536645,4,[256/k3→256/k1→1024/k3→1024/k1],0.294542,0.390442,false,resize_layer,45
5,60,0.410634,1893125,4,[256/k3→256/k1→256/k3→512/k3],0.299316,0.390442,false,add_layer,10
5,61,0.393405,7509765,4,[768/k3→768/k3→256/k3→1024/k1],0.340967,0.390442,false,add_layer,42
5,62,0.399307,9541893,4,[768/k3→768/k3→512/k3→1024/k1],0.325362,0.390442,false,weights,52
5,63,0.394703,2199813,3,[768/k3→256/k3→1024/k1],0.327439,0.390442,false,weights,61
6,0,0.398209,1931781,2,[768/k3→256/k3],0.314102,0.390442,true,champion,38
6,1,0.401307,2199813,3,[768/k3→256/k3→1024/k1],0.300470,0.390442,false,weights,52
6,2,0.437303,1557060,4,[23/k1→512/k3→256/k3→1024/k1],0.357246,0.390442,false,add_layer,47
6,3,0.410814,2199813,3,[768/k3→256/k3→1024/k1],0.277079,0.390442,false,weights,1
6,4,0.401855,9541893,4,[768/k3→768/k3→512/k3→1024/k1],0.316408,0.390442,false,weights,18
6,5,0.393836,8296197,3,[768/k3→1024/k3→1024/k1],0.328206,0.390442,false,weights,45
6,6,0.398281,8296197,3,[768/k3→1024/k3→1024/k1],0.318679,0.390442,false,weights,45
6,7,0.400173,2199813,3,[768/k3→256/k3→1024/k1],0.307697,0.390442,false,weights,52
6,8,0.413845,322821,2,[256/k3→1024/k1],0.400773,0.390442,false,remove_layer,25
6,9,0.396185,755717,2,[768/k3→768/k1],0.324836,0.390442,false,weights,22
6,10,0.401134,2199813,3,[768/k3→256/k3→1024/k1],0.307498,0.390442,false,weights,2
6,11,0.400245,2199813,3,[768/k3→256/k3→1024/k1],0.310412,0.390442,false,weights,25
6,12,0.401441,1964165,3,[768/k3→256/k3→128/k1],0.320918,0.390442,false,resize_layer,52
6,13,0.398386,8296197,3,[768/k3→1024/k3→1024/k1],0.317444,0.390442,false,weights,45
6,14,0.396901,8296197,3,[768/k3→1024/k3→1024/k1],0.321319,0.390442,false,weights,9
6,15,0.398311,8296197,3,[768/k3→1024/k3→1024/k1],0.315439,0.390442,false,weights,45
6,16,0.400781,1556485,3,[512/k3→256/k3→1024/k1],0.298288,0.390442,false,weights,47
6,17,0.390678,1931781,2,[768/k3→256/k3],0.365855,0.390442,false,remove_layer,30
6,18,0.418871,1269765,2,[1024/k3→1024/k1],0.400445,0.390442,false,remove_layer,5
6,19,0.397639,8296197,3,[768/k3→1024/k3→1024/k1],0.314412,0.390442,false,weights,45
6,20,0.393177,9346821,4,[768/k3→1024/k3→1024/k1→1024/k1],0.339435,0.390442,false,add_layer,9
6,21,0.410680,13606149,4,[768/k3→768/k3→1024/k3→1024/k1],0.282072,0.390442,false,resize_layer,18
6,22,0.398631,2199813,3,[768/k3→256/k3→1024/k1],0.305601,0.390442,false,weights,1
6,23,0.404679,2199813,3,[768/k3→256/k3→1024/k1],0.295124,0.390442,false,weights,63
6,24,0.397564,8296197,3,[768/k3→1024/k3→1024/k1],0.318166,0.390442,false,weights,5
6,25,0.399574,259717,2,[768/k3→128/k1],0.338395,0.390442,false,weights,31
6,26,0.396090,954117,2,[768/k3→1024/k1],0.376664,0.390442,false,remove_layer,30
6,27,0.397279,591493,3,[128/k3→256/k3→1024/k1],0.341601,0.390442,false,resize_layer,52
6,28,0.405480,2199813,3,[768/k3→256/k3→1024/k1],0.290403,0.390442,false,weights,2
6,29,0.399691,8296197,3,[768/k3→1024/k3→1024/k1],0.311520,0.390442,false,weights,9
6,30,0.398492,8296197,3,[768/k3→1024/k3→1024/k1],0.317008,0.390442,false,weights,5
6,31,0.393347,755717,2,[768/k3→768/k1],0.332840,0.390442,false,weights,22
6,32,0.390777,1931781,2,[768/k3→256/k3],0.364111,0.390442,false,remove_layer,25
6,33,0.397944,2199813,3,[768/k3→256/k3→1024/k1],0.336947,0.390442,false,weights,30
6,34,0.399670,259717,2,[768/k3→128/k1],0.337575,0.390442,false,weights,31
6,35,0.396039,1931781,2,[768/k3→256/k3],0.318975,0.390442,false,weights,38
6,36,0.400149,173445,2,[512/k3→128/k1],0.341107,0.390442,false,resize_layer,31
6,37,0.405507,2199813,3,[768/k3→256/k3→1024/k1],0.290779,0.390442,false,weights,52
6,38,0.408847,9541893,4,[768/k3→768/k3→512/k3→1024/k1],0.301026,0.390442,false,weights,18
6,39,0.399583,2199813,3,[768/k3→256/k3→1024/k1],0.310384,0.390442,false,weights,2
6,40,0.396510,954117,2,[768/k3→1024/k1],0.359609,0.390442,false,remove_layer,52
6,41,0.398243,8296197,3,[768/k3→1024/k3→1024/k1],0.317427,0.390442,false,weights,5
6,42,0.397558,1931781,2,[768/k3→256/k3],0.320355,0.390442,false,weights,26
6,43,0.399792,2199813,3,[768/k3→256/k3→1024/k1],0.305854,0.390442,false,weights,63
6,44,0.391602,7245573,2,[768/k3→1024/k3],0.355459,0.390442,false,remove_layer,9
6,45,0.410085,2199813,3,[768/k3→256/k3→1024/k1],0.278101,0.390442,false,weights,2
6,46,0.396510,954117,2,[768/k3→1024/k1],0.359609,0.390442,false,remove_layer,52
6,47,0.413740,322821,2,[256/k3→1024/k1],0.400769,0.390442,false,remove_layer,52
6,48,0.404574,2199813,3,[768/k3→256/k3→1024/k1],0.293862,0.390442,false,weights,63
6,49,0.408086,10995717,4,[512/k3→256/k3→1024/k1→1024/k3],0.381162,0.390442,false,add_layer,47
6,50,0.404800,3916805,4,[512/k3→512/k3→256/k3→1024/k1],0.298616,0.390442,false,add_layer,47
6,51,0.394820,2199813,3,[768/k3→256/k3→1024/k1],0.341366,0.390442,false,weights,30
6,52,0.402005,2199813,3,[768/k3→256/k3→1024/k1],0.295496,0.390442,false,weights,1
6,53,0.406043,14851845,5,[768/k3→768/k3→768/k3→512/k3→1024/k1],0.317871,0.390442,false,add_layer,18
6,54,0.398476,1931781,2,[768/k3→256/k3],0.317646,0.390442,false,weights,38
6,55,0.397170,755717,2,[768/k3→768/k1],0.327226,0.390442,false,weights,22
6,56,0.398391,1931781,2,[768/k3→256/k3],0.319680,0.390442,false,weights,38
6,57,0.421381,16948997,5,[768/k3→768/k3→256/k3→1024/k1→1024/k3],0.401438,0.390442,false,add_layer,61
6,58,0.396021,2199813,3,[768/k3→256/k3→1024/k1],0.315431,0.390442,false,weights,25
6,59,0.393961,2199813,3,[768/k3→256/k3→1024/k1],0.319896,0.390442,false,weights,63
6,60,0.394201,8296197,3,[768/k3→1024/k3→1024/k1],0.327743,0.390442,false,weights,5
6,61,0.397163,1931781,2,[768/k3→256/k3],0.330554,0.390442,false,weights,26
6,62,0.406803,1556485,3,[512/k3→256/k3→1024/k1],0.284974,0.390442,false,weights,47
6,63,0.415620,4231941,3,[768/k3→512/k3→1024/k1],0.399413,0.390442,false,remove_layer,18
7,0,0.396906,1931781,2,[768/k3→256/k3],0.319834,0.390442,true,champion,17
7,1,0.397840,755717,2,[768/k3→768/k1],0.317657,0.390442,false,weights,31
7,2,0.402513,8296197,3,[768/k3→1024/k3→1024/k1],0.298794,0.390442,false,weights,14
7,3,0.408264,8296197,3,[768/k3→1024/k3→1024/k1],0.286839,0.390442,false,weights,5
7,4,0.408843,10393349,3,[768/k3→1024/k1→1024/k3],0.393533,0.390442,false,add_layer,26
7,5,0.409327,8296197,3,[768/k3→1024/k3→1024/k1],0.286865,0.390442,false,weights,14
7,6,0.403552,2199813,3,[768/k3→256/k3→1024/k1],0.295984,0.390442,false,weights,58
7,7,0.391025,1931781,2,[768/k3→256/k3],0.361160,0.390442,false,remove_layer,58
7,8,0.410188,11639045,4,[768/k3→256/k3→1024/k1→1024/k3],0.394204,0.390442,false,add_layer,59
7,9,0.406690,8296197,3,[768/k3→1024/k3→1024/k1],0.296920,0.390442,false,weights,14
7,10,0.399288,2199813,3,[768/k3→256/k3→1024/k1],0.331090,0.390442,false,weights,51
7,11,0.393660,259717,2,[768/k3→128/k1],0.366150,0.390442,false,resize_layer,9
7,12,0.395271,755717,2,[768/k3→768/k1],0.324863,0.390442,false,weights,31
7,13,0.393296,7245573,2,[768/k3→1024/k3],0.336589,0.390442,false,weights,44
7,14,0.413581,2791173,4,[768/k3→768/k1→256/k3→1024/k1],0.284763,0.390442,false,add_layer,51
7,15,0.398603,1964165,3,[768/k3→256/k3→128/k1],0.331962,0.390442,false,resize_layer,51
7,16,0.399390,755717,2,[768/k3→768/k1],0.316255,0.390442,false,weights,31
7,17,0.403767,8296197,3,[768/k3→1024/k3→1024/k1],0.299577,0.390442,false,weights,60
7,18,0.440822,8296772,4,[23/k1→768/k3→1024/k3→1024/k1],0.359246,0.390442,false,add_layer,60
7,19,0.394133,954117,2,[768/k3→1024/k1],0.343159,0.390442,false,weights,46
7,20,0.396246,755717,2,[768/k3→768/k1],0.321368,0.390442,false,weights,31
7,21,0.403740,8296197,3,[768/k3→1024/k3→1024/k1],0.300836,0.390442,false,weights,5
7,22,0.407149,8296197,3,[768/k3→1024/k3→1024/k1],0.288556,0.390442,false,weights,14
7,23,0.407188,2199813,3,[768/k3→256/k3→1024/k1],0.285554,0.390442,false,weights,58
7,24,0.435085,7246148,3,[23/k1→768/k3→1024/k3],0.374993,0.390442,false,add_layer,44
7,25,0.404001,8296197,3,[768/k3→1024/k3→1024/k1],0.296908,0.390442,false,weights,5
7,26,0.395431,3703045,2,[768/k3→512/k3],0.322473,0.390442,false,resize_layer,32
7,27,0.404316,421701,3,[768/k3→32/k3→1024/k1],0.342126,0.390442,false,resize_layer,5
7,28,0.395721,1931781,2,[768/k3→256/k3],0.327871,0.390442,false,weights,17
7,29,0.392623,1931781,2,[768/k3→256/k3],0.319333,0.390442,false,weights,35
7,30,0.396994,5883397,3,[512/k3→1024/k3→1024/k1],0.316808,0.390442,false,resize_layer,14
7,31,0.393405,954117,2,[768/k3→1024/k1],0.345968,0.390442,false,weights,40
7,32,0.396265,1931781,2,[768/k3→256/k3],0.317254,0.390442,false,weights,35
7,33,0.412733,2204620,4,[23/k3→768/k3→256/k3→1024/k1],0.355705,0.390442,false,add_layer,51
7,34,0.402598,2199813,3,[768/k3→256/k3→1024/k1],0.296273,0.390442,false,weights,58
7,35,0.424908,17735429,4,[768/k3→1024/k3→1024/k1→1024/k3],0.410523,0.390442,false,add_layer,5
7,36,0.396739,1931781,2,[768/k3→256/k3],0.313011,0.390442,false,weights,35
7,37,0.406465,1183749,3,[768/k3→128/k3→1024/k1],0.305117,0.390442,false,resize_layer,5
7,38,0.407955,8296197,3,[768/k3→1024/k3→1024/k1],0.282476,0.390442,false,weights,60
7,39,0.409370,164357,1,[768/k3],0.396625,0.390442,false,remove_layer,40
7,40,0.405750,2199813,3,[768/k3→256/k3→1024/k1],0.290386,0.390442,false,weights,58
7,41,0.413397,2791173,4,[768/k3→768/k1→256/k3→1024/k1],0.285313,0.390442,false,add_layer,51
7,42,0.415427,9346821,4,[768/k3→1024/k3→1024/k1→1024/k1],0.278657,0.390442,false,weights,20
7,43,0.413628,2790149,4,[768/k3→256/k3→256/k3→1024/k1],0.274140,0.390442,false,add_layer,58
7,44,0.405790,8296197,3,[768/k3→1024/k3→1024/k1],0.291754,0.390442,false,weights,60
7,45,0.395817,755717,2,[768/k3→768/k1],0.323593,0.390442,false,weights,31
7,46,0.393511,954117,2,[768/k3→1024/k1],0.353588,0.390442,false,weights,26
7,47,0.391799,7245573,2,[768/k3→1024/k3],0.347625,0.390442,false,remove_layer,14
7,48,0.392133,1931781,2,[768/k3→256/k3],0.358772,0.390442,false,remove_layer,59
7,49,0.392380,7245573,2,[768/k3→1024/k3],0.330356,0.390442,false,weights,44
7,50,0.393074,954117,2,[768/k3→1024/k1],0.356577,0.390442,false,weights,26
7,51,0.458211,54789,1,[256/k3],0.447475,0.390442,false,remove_layer,32
7,52,0.396332,755717,2,[768/k3→768/k1],0.320107,0.390442,false,weights,31
7,53,0.395485,954117,2,[768/k3→1024/k1],0.338006,0.390442,false,weights,40
7,54,0.408580,8296197,3,[768/k3→1024/k3→1024/k1],0.288580,0.390442,false,weights,14
7,55,0.395717,1931781,2,[768/k3→256/k3],0.321652,0.390442,false,weights,32
7,56,0.394832,954117,2,[768/k3→1024/k1],0.341601,0.390442,false,weights,40
7,57,0.429698,11639045,4,[768/k3→256/k3→1024/k1→1024/k3],0.416144,0.390442,false,add_layer,58
7,58,0.395936,1997829,3,[768/k3→256/k3→256/k1],0.322358,0.390442,false,add_layer,17
7,59,0.393599,1931781,2,[768/k3→256/k3],0.327185,0.390442,false,weights,32
7,60,0.396088,645125,2,[256/k3→256/k3],0.333634,0.390442,false,resize_layer,32
7,61,0.398800,1931781,2,[768/k3→256/k3],0.307040,0.390442,false,weights,32
7,62,0.407763,164357,1,[768/k3],0.394038,0.390442,false,remove_layer,31
7,63,0.394764,358917,2,[768/k3→256/k1],0.362609,0.390442,false,resize_layer,26
8,0,0.400164,1931781,2,[768/k3→256/k3],0.308074,0.389074,true,champion,7
8,1,0.399005,358917,2,[768/k3→256/k1],0.333727,0.389074,false,weights,63
8,2,0.413591,2523141,3,[768/k3→768/k1→256/k3],0.261750,0.389074,false,add_layer,29
8,3,0.396555,557317,2,[768/k3→512/k1],0.339723,0.389074,false,resize_layer,50
8,4,0.432946,1932356,3,[23/k1→768/k3→256/k3],0.367405,0.389074,false,add_layer,29
8,5,0.394832,7245573,2,[768/k3→1024/k3],0.327662,0.389074,false,resize_layer,7
8,6,0.397252,954117,2,[768/k3→1024/k1],0.325392,0.389074,false,weights,56
8,7,0.396714,954117,2,[768/k3→1024/k1],0.322927,0.389074,false,weights,31
8,8,0.444401,308773,2,[32/k3→1024/k3],0.375676,0.389074,false,resize_layer,13
8,9,0.432607,954692,3,[23/k1→768/k3→1024/k1],0.385377,0.389074,false,add_layer,56
8,10,0.399213,7245573,2,[768/k3→1024/k3],0.316029,0.389074,false,weights,13
8,11,0.399164,755717,2,[768/k3→768/k1],0.306644,0.389074,false,weights,12
8,12,0.394149,7245573,2,[768/k3→1024/k3],0.322399,0.389074,false,weights,47
8,13,0.399070,755717,2,[768/k3→768/k1],0.304691,0.389074,false,weights,12
8,14,0.393504,7245573,2,[768/k3→1024/k3],0.323820,0.389074,false,weights,47
8,15,0.408557,164357,1,[768/k3],0.394420,0.389074,false,remove_layer,31
8,16,0.399794,259717,2,[768/k3→128/k1],0.327297,0.389074,false,weights,11
8,17,0.396224,954117,2,[768/k3→1024/k1],0.324397,0.389074,false,weights,31
8,18,0.389074,6264069,3,[768/k3→768/k3→1024/k1],0.353621,0.389074,false,add_layer,50
8,19,0.396921,3703045,2,[768/k3→512/k3],0.318476,0.389074,false,resize_layer,47
8,20,0.417554,851077,3,[768/k3→768/k1→128/k1],0.276811,0.389074,false,add_layer,11
8,21,0.397098,1931781,2,[768/k3→256/k3],0.314187,0.389074,false,weights,59
8,22,0.393411,3703045,2,[768/k3→512/k3],0.316035,0.389074,false,weights,26
8,23,0.444758,54789,1,[256/k3],0.435838,0.389074,false,remove_layer,29
8,24,0.396308,322821,2,[256/k3→1024/k1],0.345892,0.389074,false,resize_layer,56
8,25,0.395434,954117,2,[768/k3→1024/k1],0.329456,0.389074,false,weights,31
8,26,0.540813,381925,2,[768/k3→32/k3],0.518372,0.389074,false,resize_layer,48
8,27,0.395266,7245573,2,[768/k3→1024/k3],0.322222,0.389074,false,weights,13
8,28,0.450348,219141,1,[1024/k3],0.413418,0.389074,false,remove_layer,47
8,29,0.396265,7245573,2,[768/k3→1024/k3],0.318952,0.389074,false,weights,13
8,30,0.398005,259717,2,[768/k3→128/k1],0.331918,0.389074,false,weights,11
8,31,0.400631,9658373,2,[1024/k3→1024/k3],0.302622,0.389074,false,resize_layer,13
8,32,0.397307,1236741,2,[256/k3→512/k3],0.321874,0.389074,false,resize_layer,26
8,33,0.394132,954117,2,[768/k3→1024/k1],0.335001,0.389074,false,weights,31
8,34,0.396239,358917,2,[768/k3→256/k1],0.338262,0.389074,false,weights,63
8,35,0.396494,1931781,2,[768/k3→256/k3],0.311585,0.389074,false,weights,59
8,36,0.396903,3703045,2,[768/k3→512/k3],0.315169,0.389074,false,weights,26
8,37,0.408724,164357,1,[768/k3],0.396160,0.389074,false,remove_layer,26
8,38,0.397361,7245573,2,[768/k3→1024/k3],0.316007,0.389074,false,weights,13
8,39,0.413646,958924,3,[23/k3→768/k3→1024/k1],0.366719,0.389074,false,add_layer,31
8,40,0.396360,954117,2,[768/k3→1024/k1],0.324651,0.389074,false,weights,56
8,41,0.396610,954117,2,[768/k3→1024/k1],0.327540,0.389074,false,weights,31
8,42,0.392254,3703045,2,[768/k3→512/k3],0.325162,0.389074,false,weights,26
8,43,0.396834,259717,2,[768/k3→128/k1],0.335130,0.389074,false,weights,11
8,44,0.393732,3703045,2,[768/k3→512/k3],0.323247,0.389074,false,weights,26
8,45,0.394352,954117,2,[768/k3→1024/k1],0.336539,0.389074,false,weights,19
8,46,0.394017,3703045,2,[768/k3→512/k3],0.324999,0.389074,false,weights,26
8,47,0.394697,7245573,2,[768/k3→1024/k3],0.325984,0.389074,false,weights,47
8,48,0.432776,82213,2,[32/k3→256/k3],0.384640,0.389074,false,resize_layer,48
8,49,0.395974,954117,2,[768/k3→1024/k1],0.329492,0.389074,false,weights,56
8,50,0.441689,1932356,3,[23/k1→768/k3→256/k3],0.364862,0.389074,false,add_layer,48
8,51,0.397535,755717,2,[768/k3→768/k1],0.313528,0.389074,false,weights,12
