generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
10,24,0.401287,164357,1,[768/k3],0.332280,0.395408,false,weights,15
10,25,0.403582,7685,1,[256/k1],0.343560,0.395408,false,weights,27
10,26,0.421873,9469957,2,[1024/k1→1024/k3],0.268044,0.395408,false,weights,40
10,27,0.404596,7685,1,[256/k1],0.344136,0.395408,false,weights,46
10,28,0.402066,164357,1,[768/k3],0.332751,0.395408,false,weights,56
10,29,0.427682,164932,2,[23/k1→768/k3],0.362074,0.395408,false,add_layer,44
10,30,0.404527,54789,1,[256/k3],0.329403,0.395408,false,weights,29
10,31,0.399590,54789,1,[256/k3],0.347138,0.395408,false,weights,19
10,32,0.401447,164357,1,[768/k3],0.330489,0.395408,false,weights,54
10,33,0.404046,7685,1,[256/k1],0.341932,0.395408,false,remove_layer,5
10,34,0.402333,164357,1,[768/k3],0.330586,0.395408,false,weights,36
10,35,0.404215,54789,1,[256/k3],0.329006,0.395408,false,weights,32
10,36,0.402430,164357,1,[768/k3],0.329640,0.395408,false,weights,7
10,37,0.401824,164357,1,[768/k3],0.329850,0.395408,false,weights,56
10,38,0.400700,164357,1,[768/k3],0.334071,0.395408,false,weights,62
10,39,0.398646,27397,1,[128/k3],0.352618,0.395408,false,resize_layer,32
10,40,0.410476,169164,2,[23/k3→768/k3],0.346855,0.395408,false,add_layer,62
10,41,0.401639,164357,1,[768/k3],0.334126,0.395408,false,weights,62
10,42,0.402450,164357,1,[768/k3],0.330966,0.395408,false,weights,62
10,43,0.402939,3845,1,[128/k1],0.368691,0.395408,false,resize_layer,5
10,44,0.402036,164357,1,[768/k3],0.331260,0.395408,false,weights,56
10,45,0.402393,164357,1,[768/k3],0.330712,0.395408,false,weights,36
10,46,0.404903,219141,1,[1024/k3],0.326092,0.395408,false,resize_layer,39
10,47,0.404304,7685,1,[256/k1],0.342937,0.395408,false,weights,27
10,48,0.405269,54789,1,[256/k3],0.327325,0.395408,false,weights,35
10,49,0.404739,54789,1,[256/k3],0.329946,0.395408,false,weights,35
10,50,0.411152,169164,2,[23/k3→768/k3],0.351221,0.395408,false,add_layer,17
10,51,0.401424,164357,1,[768/k3],0.332718,0.395408,false,weights,20
10,52,0.428578,164357,1,[768/k3],0.335389,0.395408,false,remove_layer,17
10,53,0.405874,164357,1,[768/k3],0.329735,0.395408,false,weights,44
10,54,0.403768,54789,1,[256/k3],0.330562,0.395408,false,weights,39
10,55,0.404936,54789,1,[256/k3],0.328771,0.395408,false,weights,35
10,56,0.427560,164932,2,[23/k1→768/k3],0.372600,0.395408,false,add_layer,36
10,57,0.442970,755717,2,[768/k3→768/k1],0.314688,0.395408,false,add_layer,20
10,58,0.415330,645125,2,[256/k3→256/k3],0.280828,0.395408,false,add_layer,32
10,59,0.401996,164357,1,[768/k3],0.330825,0.395408,false,weights,17
10,60,0.401452,164357,1,[768/k3],0.330057,0.395408,false,weights,20
10,61,0.413115,59596,2,[23/k3→256/k3],0.354442,0.395408,false,add_layer,39
10,62,0.401877,164357,1,[768/k3],0.332222,0.395408,false,weights,36
10,63,0.411680,59596,2,[23/k3→256/k3],0.338244,0.395408,false,add_layer,39
11,0,0.429262,5474309,2,[768/k3→768/k3],0.263886,0.395408,true,champion,21
11,1,0.428287,5474309,2,[768/k3→768/k3],0.281762,0.395408,false,weights,21
11,2,0.403305,27397,1,[128/k3],0.342513,0.395408,false,weights,39
11,3,0.399203,54789,1,[256/k3],0.340577,0.395408,false,weights,2
11,4,0.400083,54789,1,[256/k3],0.340848,0.395408,false,weights,31
11,5,0.402484,27397,1,[128/k3],0.341370,0.395408,false,weights,3
11,6,0.403114,164357,1,[768/k3],0.324707,0.395408,false,weights,24
11,7,0.402883,164357,1,[768/k3],0.325627,0.395408,false,weights,28
11,8,0.402665,164357,1,[768/k3],0.326196,0.395408,false,weights,59
11,9,0.402788,164357,1,[768/k3],0.326394,0.395408,false,weights,16
11,10,0.401479,13701,1,[64/k3],0.360641,0.395408,false,weights,7
11,11,0.402520,164357,1,[768/k3],0.322639,0.395408,false,weights,60
11,12,0.401932,13701,1,[64/k3],0.359696,0.395408,false,weights,7
11,13,0.401957,164357,1,[768/k3],0.325849,0.395408,false,weights,51
11,14,0.400075,54789,1,[256/k3],0.341409,0.395408,false,weights,31
11,15,0.439635,5479116,3,[23/k3→768/k3→768/k3],0.293915,0.395408,false,add_layer,21
11,16,0.411220,164357,1,[768/k3],0.319545,0.395408,false,remove_layer,28
11,17,0.403165,27397,1,[128/k3],0.341738,0.395408,false,weights,39
11,18,0.403597,164357,1,[768/k3],0.322084,0.395408,false,weights,37
11,19,0.402534,164357,1,[768/k3],0.325559,0.395408,false,weights,60
11,20,0.403266,164357,1,[768/k3],0.324232,0.395408,false,weights,18
11,21,0.403547,164357,1,[768/k3],0.325925,0.395408,false,weights,17
11,22,0.402442,27397,1,[128/k3],0.342382,0.395408,false,weights,3
11,23,0.406563,164357,1,[768/k3],0.326452,0.395408,false,weights,17
11,24,0.405226,219141,1,[1024/k3],0.318991,0.395408,false,resize_layer,38
11,25,0.399333,54789,1,[256/k3],0.341822,0.395408,false,weights,2
11,26,0.401852,27397,1,[128/k3],0.343888,0.395408,false,weights,3
11,27,0.403705,164357,1,[768/k3],0.323086,0.395408,false,weights,41
11,28,0.402983,164357,1,[768/k3],0.327139,0.395408,false,weights,62
11,29,0.404930,164357,1,[768/k3],0.324937,0.395408,false,weights,59
11,30,0.400961,13701,1,[64/k3],0.361460,0.395408,false,weights,7
11,31,0.399961,54789,1,[256/k3],0.340637,0.395408,false,weights,2
11,32,0.403204,164357,1,[768/k3],0.324147,0.395408,false,weights,17
11,33,0.415229,5474309,2,[768/k3→768/k3],0.274111,0.395408,false,weights,21
11,34,0.404620,54789,1,[256/k3],0.331420,0.395408,false,resize_layer,51
11,35,0.403171,164357,1,[768/k3],0.323583,0.395408,false,weights,44
11,36,0.401798,164357,1,[768/k3],0.324857,0.395408,false,weights,60
11,37,0.399793,164357,1,[768/k3],0.388613,0.395408,false,remove_layer,21
11,38,0.402417,164357,1,[768/k3],0.327686,0.395408,false,weights,38
11,39,0.402825,164357,1,[768/k3],0.326568,0.395408,false,weights,38
11,40,0.406321,164357,1,[768/k3],0.319125,0.395408,false,remove_layer,16
11,41,0.402860,164357,1,[768/k3],0.325996,0.395408,false,weights,18
11,42,0.402406,27397,1,[128/k3],0.342150,0.395408,false,weights,3
11,43,0.402446,164357,1,[768/k3],0.326253,0.395408,false,weights,20
11,44,0.403060,164357,1,[768/k3],0.326003,0.395408,false,weights,16
11,45,0.402804,164357,1,[768/k3],0.324992,0.395408,false,weights,32
11,46,0.399906,54789,1,[256/k3],0.340822,0.395408,false,weights,22
11,47,0.404973,164357,1,[768/k3],0.322805,0.395408,false,weights,60
11,48,0.402723,27397,1,[128/k3],0.342520,0.395408,false,weights,39
11,49,0.400165,54789,1,[256/k3],0.340599,0.395408,false,weights,22
11,50,0.403773,164357,1,[768/k3],0.325580,0.395408,false,weights,28
11,51,0.404720,164357,1,[768/k3],0.327107,0.395408,false,weights,59
11,52,0.401704,54789,1,[256/k3],0.335524,0.395408,false,remove_layer,31
11,53,0.414364,5474309,2,[768/k3→768/k3],0.271463,0.395408,false,weights,9
11,54,0.403032,164357,1,[768/k3],0.325405,0.395408,false,weights,17
11,55,0.402357,164357,1,[768/k3],0.326801,0.395408,false,weights,28
11,56,0.399314,13701,1,[64/k3],0.384514,0.395408,false,resize_layer,41
11,57,0.403819,219141,1,[1024/k3],0.320643,0.395408,false,resize_layer,32
11,58,0.423827,55364,2,[23/k1→256/k3],0.370966,0.395408,false,add_layer,2
11,59,0.410550,59596,2,[23/k3→256/k3],0.339424,0.395408,false,add_layer,2
11,60,0.404127,164357,1,[768/k3],0.322238,0.395408,false,weights,18
11,61,0.402683,164357,1,[768/k3],0.325074,0.395408,false,weights,59
11,62,0.404650,164357,1,[768/k3],0.318549,0.395408,false,remove_layer,59
11,63,0.402508,27397,1,[128/k3],0.342017,0.395408,false,weights,39
12,0,0.404914,54789,1,[256/k3],0.330452,0.395408,true,champion,3
12,1,0.404667,109573,1,[512/k3],0.334806,0.395408,false,resize_layer,63
12,2,0.403514,164357,1,[768/k3],0.318099,0.395408,false,weights,13
12,3,0.402453,164357,1,[768/k3],0.321518,0.395408,false,weights,11
12,4,0.416249,755717,2,[768/k3→768/k1],0.281779,0.395408,false,add_layer,43
12,5,0.404491,27397,1,[128/k3],0.337474,0.395408,false,weights,42
12,6,0.401311,54789,1,[256/k3],0.334053,0.395408,false,weights,14
12,7,0.402587,13701,1,[64/k3],0.356666,0.395408,false,weights,30
12,8,0.407004,164357,1,[768/k3],0.317089,0.395408,false,remove_layer,38
12,9,0.404830,6853,1,[32/k3],0.382023,0.395408,false,resize_layer,10
12,10,0.402118,755717,2,[768/k3→768/k1],0.348146,0.395408,false,add_layer,37
12,11,0.401965,54789,1,[256/k3],0.361650,0.395408,false,resize_layer,37
12,12,0.404373,13701,1,[64/k3],0.353282,0.395408,false,weights,12
12,13,0.403712,219141,1,[1024/k3],0.331392,0.395408,false,resize_layer,14
12,14,0.402974,13701,1,[64/k3],0.355998,0.395408,false,weights,30
12,15,0.400345,54789,1,[256/k3],0.335975,0.395408,false,weights,49
12,16,0.399961,54789,1,[256/k3],0.337265,0.395408,false,weights,25
12,17,0.400431,54789,1,[256/k3],0.336979,0.395408,false,weights,31
12,18,0.415263,169164,2,[23/k3→768/k3],0.351324,0.395408,false,add_layer,11
12,19,0.403117,164357,1,[768/k3],0.320039,0.395408,false,weights,43
12,20,0.401026,54789,1,[256/k3],0.335628,0.395408,false,weights,14
12,21,0.401335,54789,1,[256/k3],0.335503,0.395408,false,weights,4
12,22,0.407568,59596,2,[23/k3→256/k3],0.348563,0.395408,false,add_layer,3
12,23,0.404912,27397,1,[128/k3],0.336472,0.395408,false,weights,63
12,24,0.402327,164357,1,[768/k3],0.322374,0.395408,false,weights,36
12,25,0.398377,164357,1,[768/k3],0.358677,0.395408,false,weights,37
12,26,0.400090,54789,1,[256/k3],0.336417,0.395408,false,weights,46
12,27,0.418983,55364,2,[23/k1→256/k3],0.366118,0.395408,false,add_layer,46
12,28,0.403592,164357,1,[768/k3],0.319009,0.395408,false,weights,55
12,29,0.401134,54789,1,[256/k3],0.334874,0.395408,false,weights,31
12,30,0.396211,5474309,2,[768/k3→768/k3],0.343624,0.395408,false,add_layer,43
12,31,0.401294,54789,1,[256/k3],0.335517,0.395408,false,weights,14
12,32,0.399040,164357,1,[768/k3],0.358484,0.395408,false,weights,37
12,33,0.403621,27397,1,[128/k3],0.338536,0.395408,false,weights,26
12,34,0.410444,59596,2,[23/k3→256/k3],0.342019,0.395408,false,add_layer,49
12,35,0.404574,27397,1,[128/k3],0.336748,0.395408,false,weights,63
12,36,0.402545,13701,1,[64/k3],0.356040,0.395408,false,weights,30
12,37,0.415712,120837,2,[256/k3→256/k1],0.301306,0.395408,false,add_layer,14
12,38,0.400973,54789,1,[256/k3],0.335231,0.395408,false,weights,4
12,39,0.426720,164932,2,[23/k1→768/k3],0.359824,0.395408,false,add_layer,13
12,40,0.403553,109573,1,[512/k3],0.326802,0.395408,false,resize_layer,52
12,41,0.403925,164357,1,[768/k3],0.321223,0.395408,false,weights,38
12,42,0.402035,54789,1,[256/k3],0.330263,0.395408,false,remove_layer,31
12,43,0.399948,54789,1,[256/k3],0.336613,0.395408,false,weights,25
12,44,0.400315,54789,1,[256/k3],0.336723,0.395408,false,weights,49
12,45,0.403208,164357,1,[768/k3],0.320112,0.395408,false,weights,36
12,46,0.415655,164357,1,[768/k3],0.317406,0.395408,false,remove_layer,55
12,47,0.425999,27972,2,[23/k1→128/k3],0.377042,0.395408,false,add_layer,26
12,48,0.400623,54789,1,[256/k3],0.337581,0.395408,false,weights,49
12,49,0.405874,164357,1,[768/k3],0.331500,0.395408,false,resize_layer,14
12,50,0.403814,13701,1,[64/k3],0.354992,0.395408,false,weights,10
12,51,0.414463,169164,2,[23/k3→768/k3],0.342423,0.395408,false,add_layer,43
12,52,0.404776,27397,1,[128/k3],0.337142,0.395408,false,weights,63
12,53,0.400908,54789,1,[256/k3],0.335661,0.395408,false,weights,4
12,54,0.403597,27397,1,[128/k3],0.338969,0.395408,false,weights,26
12,55,0.401020,13701,1,[64/k3],0.359881,0.395408,false,weights,56
12,56,0.404403,164357,1,[768/k3],0.316047,0.395408,false,weights,11
12,57,0.410915,59596,2,[23/k3→256/k3],0.347308,0.395408,false,add_layer,46
12,58,0.401123,54789,1,[256/k3],0.333814,0.395408,false,weights,52
12,59,0.402277,164357,1,[768/k3],0.320858,0.395408,false,weights,11
12,60,0.404869,164357,1,[768/k3],0.313438,0.395408,false,remove_layer,11
12,61,0.419376,55364,2,[23/k1→256/k3],0.367383,0.395408,false,add_layer,49
12,62,0.402987,13701,1,[64/k3],0.355261,0.395408,false,remove_layer,10
12,63,0.401426,54789,1,[256/k3],0.335201,0.395408,false,weights,49
13,0,0.456999,5474309,2,[768/k3→768/k3],0.248819,0.395408,true,champion,30
13,1,0.411724,645125,2,[256/k3→256/k3],0.287552,0.395408,false,add_layer,21
13,2,0.400969,54789,1,[256/k3],0.332893,0.395408,false,weights,31
13,3,0.401551,54789,1,[256/k3],0.331783,0.395408,false,weights,21
13,4,0.399851,13701,1,[64/k3],0.380966,0.395408,false,resize_layer,43
13,5,0.402714,164357,1,[768/k3],0.318095,0.395408,false,weights,59
13,6,0.494733,5474309,2,[768/k3→768/k3],0.283092,0.395408,false,weights,30
13,7,0.404344,6853,1,[32/k3],0.382228,0.395408,false,resize_layer,55
13,8,0.405432,54789,1,[256/k3],0.324490,0.395408,false,remove_layer,6
13,9,0.437479,1347077,3,[768/k3→768/k1→768/k1],0.251917,0.395408,false,add_layer,10
13,10,0.402232,54789,1,[256/k3],0.331273,0.395408,false,weights,53
13,11,0.400968,54789,1,[256/k3],0.332761,0.395408,false,weights,53
13,12,0.402277,54789,1,[256/k3],0.330876,0.395408,false,weights,38
13,13,0.407592,164357,1,[768/k3],0.354204,0.395408,false,weights,25
13,14,0.400149,54789,1,[256/k3],0.353105,0.395408,false,resize_layer,25
13,15,0.403699,54789,1,[256/k3],0.327938,0.395408,false,remove_layer,48
13,16,0.401567,54789,1,[256/k3],0.334164,0.395408,false,weights,48
13,17,0.418737,5474309,2,[768/k3→768/k3],0.265125,0.395408,false,weights,30
13,18,0.409423,59596,2,[23/k3→256/k3],0.347176,0.395408,false,add_layer,48
13,19,0.401478,54789,1,[256/k3],0.331104,0.395408,false,weights,38
13,20,0.427400,55364,2,[23/k1→256/k3],0.375065,0.395408,false,add_layer,44
13,21,0.422903,461125,2,[64/k3→768/k3],0.292818,0.395408,false,resize_layer,30
13,22,0.402406,54789,1,[256/k3],0.330538,0.395408,false,weights,6
13,23,0.431899,7297285,2,[1024/k3→768/k3],0.252759,0.395408,false,resize_layer,30
13,24,0.403605,13701,1,[64/k3],0.354768,0.395408,false,remove_layer,55
13,25,0.403895,164357,1,[768/k3],0.316865,0.395408,false,weights,59
13,26,0.400944,54789,1,[256/k3],0.332222,0.395408,false,weights,15
13,27,0.426703,55364,2,[23/k1→256/k3],0.369070,0.395408,false,add_layer,16
13,28,0.402932,219141,1,[1024/k3],0.328511,0.395408,false,resize_layer,15
13,29,0.401422,54789,1,[256/k3],0.329925,0.395408,false,weights,38
13,30,0.401526,54789,1,[256/k3],0.330780,0.395408,false,weights,21
13,31,0.402880,13701,1,[64/k3],0.355212,0.395408,false,weights,55
13,32,0.426046,55364,2,[23/k1→256/k3],0.356772,0.395408,false,add_layer,20
13,33,0.402059,54789,1,[256/k3],0.330657,0.395408,false,weights,48
13,34,0.418417,50693,2,[64/k3→64/k3],0.306080,0.395408,false,add_layer,55
13,35,0.401227,54789,1,[256/k3],0.331051,0.395408,false,weights,58
13,36,0.401802,54789,1,[256/k3],0.330363,0.395408,false,weights,44
13,37,0.401283,54789,1,[256/k3],0.331352,0.395408,false,weights,43
13,38,0.401870,54789,1,[256/k3],0.330006,0.395408,false,weights,58
13,39,0.408481,109573,1,[512/k3],0.327527,0.395408,false,resize_layer,38
13,40,0.401736,54789,1,[256/k3],0.332068,0.395408,false,weights,48
13,41,0.398897,164357,1,[768/k3],0.346507,0.395408,false,weights,32
13,42,0.448784,756292,3,[23/k1→768/k3→768/k1],0.314441,0.395408,false,add_layer,10
13,43,0.401659,54789,1,[256/k3],0.331330,0.395408,false,weights,53
13,44,0.401543,54789,1,[256/k3],0.329185,0.395408,false,weights,38
13,45,0.401635,54789,1,[256/k3],0.334221,0.395408,false,weights,48
13,46,0.430938,3703045,2,[768/k3→512/k3],0.262314,0.395408,false,resize_layer,30
13,47,0.402879,164357,1,[768/k3],0.317231,0.395408,false,weights,59
13,48,0.402676,54789,1,[256/k3],0.327343,0.395408,false,remove_layer,43
13,49,0.401101,54789,1,[256/k3],0.331631,0.395408,false,weights,16
13,50,0.401137,54789,1,[256/k3],0.333975,0.395408,false,weights,15
13,51,0.411733,59596,2,[23/k3→256/k3],0.346400,0.395408,false,add_layer,38
13,52,0.399104,164357,1,[768/k3],0.346244,0.395408,false,weights,32
13,53,0.399987,54789,1,[256/k3],0.351425,0.395408,false,weights,11
13,54,0.402435,54789,1,[256/k3],0.329413,0.395408,false,weights,53
13,55,0.398834,164357,1,[768/k3],0.346919,0.395408,false,weights,25
13,56,0.403672,164357,1,[768/k3],0.317338,0.395408,false,weights,59
13,57,0.402089,54789,1,[256/k3],0.329718,0.395408,false,weights,42
13,58,0.401114,54789,1,[256/k3],0.331212,0.395408,false,weights,26
13,59,0.401029,54789,1,[256/k3],0.333625,0.395408,false,weights,16
13,60,0.407304,645125,2,[256/k3→256/k3],0.297428,0.395408,false,add_layer,15
13,61,0.402161,54789,1,[256/k3],0.329783,0.395408,false,weights,6
13,62,0.403542,13701,1,[64/k3],0.354962,0.395408,false,weights,55
13,63,0.402592,54789,1,[256/k3],0.331647,0.395408,false,weights,31
14,0,0.401511,164357,1,[768/k3],0.328925,0.395408,true,champion,55
14,1,0.406896,54789,1,[256/k3],0.322014,0.395408,false,remove_layer,30
14,2,0.402938,54789,1,[256/k3],0.325119,0.395408,false,remove_layer,50
14,3,0.401717,54789,1,[256/k3],0.329143,0.395408,false,weights,58
14,4,0.403397,109573,1,[512/k3],0.323334,0.395408,false,resize_layer,58
14,5,0.402751,54789,1,[256/k3],0.327242,0.395408,false,weights,2
14,6,0.402698,54789,1,[256/k3],0.327478,0.395408,false,weights,11
14,7,0.402793,54789,1,[256/k3],0.328868,0.395408,false,weights,2
14,8,0.402271,54789,1,[256/k3],0.327089,0.395408,false,weights,19
14,9,0.399457,13701,1,[64/k3],0.380420,0.395408,false,resize_layer,11
14,10,0.402198,54789,1,[256/k3],0.330059,0.395408,false,weights,45
14,11,0.401890,54789,1,[256/k3],0.329486,0.395408,false,weights,40
14,12,0.402859,54789,1,[256/k3],0.328092,0.395408,false,weights,11
14,13,0.401620,54789,1,[256/k3],0.329660,0.395408,false,weights,50
14,14,0.400787,54789,1,[256/k3],0.345185,0.395408,false,weights,14
14,15,0.412609,59596,2,[23/k3→256/k3],0.346895,0.395408,false,add_layer,40
14,16,0.402635,54789,1,[256/k3],0.326249,0.395408,false,weights,44
14,17,0.402933,54789,1,[256/k3],0.324252,0.395408,false,remove_layer,26
14,18,0.402517,54789,1,[256/k3],0.326197,0.395408,false,weights,29
14,19,0.397994,164357,1,[768/k3],0.341936,0.395408,false,weights,41
14,20,0.403195,54789,1,[256/k3],0.326831,0.395408,false,weights,11
14,21,0.398959,13701,1,[64/k3],0.380013,0.395408,false,resize_layer,49
14,22,0.414146,120837,2,[256/k3→256/k1],0.304109,0.395408,false,add_layer,49
14,23,0.399051,164357,1,[768/k3],0.339341,0.395408,false,weights,55
14,24,0.400623,54789,1,[256/k3],0.343779,0.395408,false,remove_layer,53
14,25,0.404183,54789,1,[256/k3],0.322812,0.395408,false,remove_layer,19
14,26,0.399777,164357,1,[768/k3],0.337412,0.395408,false,weights,52
14,27,0.401608,54789,1,[256/k3],0.331276,0.395408,false,weights,50
14,28,0.402029,54789,1,[256/k3],0.328128,0.395408,false,weights,49
14,29,0.404077,54789,1,[256/k3],0.323725,0.395408,false,remove_layer,35
14,30,0.412055,59596,2,[23/k3→256/k3],0.348306,0.395408,false,add_layer,29
14,31,0.413734,59596,2,[23/k3→256/k3],0.342402,0.395408,false,add_layer,11
14,32,0.414396,120837,2,[256/k3→256/k1],0.302265,0.395408,false,add_layer,59
14,33,0.408922,120837,2,[256/k3→256/k1],0.315132,0.395408,false,add_layer,14
14,34,0.416926,55364,2,[23/k1→256/k3],0.360250,0.395408,false,add_layer,14
14,35,0.401979,54789,1,[256/k3],0.328171,0.395408,false,weights,29
14,36,0.402947,54789,1,[256/k3],0.327720,0.395408,false,weights,11
14,37,0.403580,219141,1,[1024/k3],0.325764,0.395408,false,resize_layer,16
14,38,0.411882,645125,2,[256/k3→256/k3],0.287455,0.395408,false,add_layer,45
14,39,0.399677,164357,1,[768/k3],0.340469,0.395408,false,weights,55
14,40,0.399677,164357,1,[768/k3],0.337308,0.395408,false,weights,52
14,41,0.402475,54789,1,[256/k3],0.327421,0.395408,false,weights,40
14,42,0.402784,54789,1,[256/k3],0.328932,0.395408,false,weights,40
14,43,0.402942,54789,1,[256/k3],0.326095,0.395408,false,weights,35
14,44,0.402906,54789,1,[256/k3],0.327644,0.395408,false,weights,30
14,45,0.425990,55364,2,[23/k1→256/k3],0.356768,0.395408,false,add_layer,44
14,46,0.401752,54789,1,[256/k3],0.329159,0.395408,false,weights,37
14,47,0.401118,54789,1,[256/k3],0.329997,0.395408,false,weights,59
14,48,0.400394,13701,1,[64/k3],0.362474,0.395408,false,weights,4
14,49,0.401195,54789,1,[256/k3],0.330700,0.395408,false,weights,50
14,50,0.400694,164357,1,[768/k3],0.338213,0.395408,false,weights,52
14,51,0.416914,120837,2,[256/k3→256/k1],0.296897,0.395408,false,add_layer,29
14,52,0.413325,6853,1,[32/k3],0.410134,0.395408,false,resize_layer,3
14,53,0.400509,13701,1,[64/k3],0.360237,0.395408,false,weights,4
14,54,0.410032,645125,2,[256/k3→256/k3],0.283592,0.395408,false,add_layer,35
14,55,0.406144,54789,1,[256/k3],0.327314,0.395408,false,weights,59
14,56,0.401732,54789,1,[256/k3],0.327477,0.395408,false,weights,44
14,57,0.399985,164357,1,[768/k3],0.338584,0.395408,false,weights,41
14,58,0.403986,54789,1,[256/k3],0.325125,0.395408,false,remove_layer,59
14,59,0.422747,55364,2,[23/k1→256/k3],0.366785,0.395408,false,add_layer,16
14,60,0.399183,164357,1,[768/k3],0.340220,0.395408,false,weights,55
14,61,0.399783,164357,1,[768/k3],0.338862,0.395408,false,weights,52
14,62,0.401957,54789,1,[256/k3],0.330706,0.395408,false,weights,50
14,63,0.401787,54789,1,[256/k3],0.330000,0.395408,false,weights,2
15,0,0.399845,164357,1,[768/k3],0.328769,0.395177,true,champion,19
15,1,0.398773,164357,1,[768/k3],0.333817,0.395177,false,weights,40
15,2,0.400211,164357,1,[768/k3],0.334181,0.395177,false,weights,40
15,3,0.399727,54789,1,[256/k3],0.339929,0.395177,false,weights,14
15,4,0.402298,54789,1,[256/k3],0.326839,0.395177,false,weights,27
15,5,0.402252,54789,1,[256/k3],0.324988,0.395177,false,weights,56
15,6,0.400600,164357,1,[768/k3],0.326773,0.395177,false,weights,0
15,7,0.399230,164357,1,[768/k3],0.334898,0.395177,false,weights,26
15,8,0.403959,54789,1,[256/k3],0.325038,0.395177,false,weights,49
15,9,0.403236,54789,1,[256/k3],0.324638,0.395177,false,weights,47
15,10,0.399737,164357,1,[768/k3],0.331481,0.395177,false,weights,57
15,11,0.403704,54789,1,[256/k3],0.325128,0.395177,false,weights,46
15,12,0.403032,54789,1,[256/k3],0.324902,0.395177,false,remove_layer,49
15,13,0.412645,6853,1,[32/k3],0.409382,0.395177,false,resize_layer,56
15,14,0.399308,54789,1,[256/k3],0.339821,0.395177,false,weights,14
15,15,0.402268,164357,1,[768/k3],0.327315,0.395177,false,remove_layer,39
15,16,0.400278,13701,1,[64/k3],0.358876,0.395177,false,weights,9
15,17,0.402608,54789,1,[256/k3],0.325143,0.395177,false,weights,56
15,18,0.402395,54789,1,[256/k3],0.325652,0.395177,false,weights,3
15,19,0.402193,6853,1,[32/k3],0.387658,0.395177,false,resize_layer,48
15,20,0.400246,54789,1,[256/k3],0.336461,0.395177,false,weights,24
15,21,0.400583,164357,1,[768/k3],0.333074,0.395177,false,weights,61
15,22,0.399843,164357,1,[768/k3],0.328769,0.395177,false,remove_layer,19
15,23,0.403514,54789,1,[256/k3],0.323815,0.395177,false,weights,13
15,24,0.399186,164357,1,[768/k3],0.333781,0.395177,false,weights,60
15,25,0.403906,54789,1,[256/k3],0.325421,0.395177,false,weights,27
15,26,0.399167,27397,1,[128/k3],0.369290,0.395177,false,resize_layer,60
15,27,0.399267,27397,1,[128/k3],0.367605,0.395177,false,resize_layer,0
15,28,0.411657,120837,2,[256/k3→256/k1],0.305961,0.395177,false,add_layer,24
15,29,0.399478,164357,1,[768/k3],0.333081,0.395177,false,weights,40
15,30,0.415849,120837,2,[256/k3→256/k1],0.296749,0.395177,false,add_layer,13
15,31,0.401212,219141,1,[1024/k3],0.336251,0.395177,false,resize_layer,24
15,32,0.400613,164357,1,[768/k3],0.331058,0.395177,false,weights,26
15,33,0.399127,27397,1,[128/k3],0.369210,0.395177,false,resize_layer,61
15,34,0.399936,164357,1,[768/k3],0.333756,0.395177,false,weights,57
15,35,0.420765,55364,2,[23/k1→256/k3],0.358497,0.395177,false,add_layer,46
15,36,0.400028,27397,1,[128/k3],0.369963,0.395177,false,resize_layer,57
15,37,0.421908,164932,2,[23/k1→768/k3],0.355978,0.395177,false,add_layer,61
15,38,0.400102,54789,1,[256/k3],0.338147,0.395177,false,weights,14
15,39,0.403522,54789,1,[256/k3],0.324622,0.395177,false,weights,63
15,40,0.402104,13701,1,[64/k3],0.356564,0.395177,false,remove_layer,53
15,41,0.403026,54789,1,[256/k3],0.324902,0.395177,false,remove_layer,49
15,42,0.399486,164357,1,[768/k3],0.333776,0.395177,false,weights,23
15,43,0.401206,13701,1,[64/k3],0.358028,0.395177,false,remove_layer,9
15,44,0.403030,54789,1,[256/k3],0.324901,0.395177,false,remove_layer,49
15,45,0.399752,164357,1,[768/k3],0.333132,0.395177,false,weights,19
15,46,0.402677,164357,1,[768/k3],0.327402,0.395177,false,remove_layer,39
15,47,0.399797,164357,1,[768/k3],0.333046,0.395177,false,weights,26
15,48,0.423077,50693,2,[64/k3→64/k3],0.303826,0.395177,false,add_layer,53
15,49,0.398582,54789,1,[256/k3],0.339063,0.395177,false,weights,14
15,50,0.408221,169164,2,[23/k3→768/k3],0.335274,0.395177,false,add_layer,60
15,51,0.402962,54789,1,[256/k3],0.324911,0.395177,false,weights,47
15,52,0.402916,54789,1,[256/k3],0.325497,0.395177,false,weights,47
15,53,0.401210,164357,1,[768/k3],0.325885,0.395177,false,remove_layer,40
15,54,0.407219,169164,2,[23/k3→768/k3],0.340071,0.395177,false,add_layer,61
15,55,0.399365,164357,1,[768/k3],0.336752,0.395177,false,weights,19
15,56,0.404078,54789,1,[256/k3],0.322845,0.395177,false,remove_layer,27
15,57,0.402318,164357,1,[768/k3],0.327326,0.395177,false,remove_layer,39
15,58,0.402585,54789,1,[256/k3],0.325047,0.395177,false,weights,3
15,59,0.402624,54789,1,[256/k3],0.324943,0.395177,false,weights,3
15,60,0.402434,54789,1,[256/k3],0.325080,0.395177,false,weights,56
15,61,0.402416,54789,1,[256/k3],0.326380,0.395177,false,weights,3
15,62,0.400627,164357,1,[768/k3],0.331208,0.395177,false,weights,26
